Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-12-15 17:00:00+00:00,1.1259,1.1365,1.1234,1.1239,89355.0,2023-12-15 17:59:59.999000+00:00,101067.77255,1226,34179.6,38653.25381
2023-12-15 18:00:00+00:00,1.1239,1.1335,1.1237,1.1335,47127.4,2023-12-15 18:59:59.999000+00:00,53315.80774,619,33734.3,38178.93007
2023-12-15 19:00:00+00:00,1.1336,1.139,1.1296,1.1329,99232.2,2023-12-15 19:59:59.999000+00:00,112578.99664,1813,40283.3,45696.36063
2023-12-15 20:00:00+00:00,1.1325,1.1394,1.1288,1.1337,55587.1,2023-12-15 20:59:59.999000+00:00,63040.65789,728,20693.2,23468.76782
2023-12-15 21:00:00+00:00,1.1338,1.1349,1.1267,1.1285,25324.9,2023-12-15 21:59:59.999000+00:00,28644.04004,388,18018.1,20382.76201
2023-12-15 22:00:00+00:00,1.1286,1.1287,1.1078,1.108,87530.7,2023-12-15 22:59:59.999000+00:00,97663.39862,1138,51415.2,57405.8711
2023-12-15 23:00:00+00:00,1.1075,1.1161,1.0898,1.0929,246021.1,2023-12-15 23:59:59.999000+00:00,271261.65441,2103,116541.6,128618.10915
2023-12-16 00:00:00+00:00,1.0934,1.1102,1.0857,1.1,280710.5,2023-12-16 00:59:59.999000+00:00,307843.28212,3595,141324.4,155084.88569
2023-12-16 01:00:00+00:00,1.1001,1.1125,1.0999,1.1095,89602.1,2023-12-16 01:59:59.999000+00:00,99155.37613,1644,62391.8,69067.62264
2023-12-16 02:00:00+00:00,1.1098,1.1207,1.1098,1.1207,67011.5,2023-12-16 02:59:59.999000+00:00,74865.03204,916,40480.6,45222.62267
2023-12-16 03:00:00+00:00,1.1206,1.1339,1.1133,1.1321,210012.8,2023-12-16 03:59:59.999000+00:00,235401.85917,2706,69351.9,77872.29741
2023-12-16 04:00:00+00:00,1.1331,1.1333,1.1186,1.1262,185825.0,2023-12-16 04:59:59.999000+00:00,209104.64861,2508,98644.2,110975.44958
2023-12-16 05:00:00+00:00,1.1264,1.128,1.1206,1.1221,60643.7,2023-12-16 05:59:59.999000+00:00,68109.23375,1175,29327.4,32942.79962
2023-12-16 06:00:00+00:00,1.1231,1.1263,1.1185,1.1206,45527.9,2023-12-16 06:59:59.999000+00:00,51038.24162,908,31447.0,35264.2511
2023-12-16 07:00:00+00:00,1.1205,1.1327,1.1183,1.13,280632.6,2023-12-16 07:59:59.999000+00:00,316337.71559,1638,143990.0,162086.77723
2023-12-16 08:00:00+00:00,1.1302,1.1336,1.1269,1.1317,76381.2,2023-12-16 08:59:59.999000+00:00,86384.90204,1077,55333.4,62584.04136
2023-12-16 09:00:00+00:00,1.132,1.1388,1.1318,1.138,80251.1,2023-12-16 09:59:59.999000+00:00,91109.62718,1353,57558.3,65344.69389
2023-12-16 10:00:00+00:00,1.1384,1.1435,1.1271,1.1383,168971.8,2023-12-16 10:59:59.999000+00:00,192108.22559,1949,103622.1,117799.72327
2023-12-16 11:00:00+00:00,1.1389,1.141,1.1328,1.1389,118993.8,2023-12-16 11:59:59.999000+00:00,135175.38552,1488,72501.7,82372.48996
2023-12-16 12:00:00+00:00,1.1396,1.1451,1.1322,1.1443,93637.3,2023-12-16 12:59:59.999000+00:00,106612.96259,1485,51438.6,58642.29724
2023-12-16 13:00:00+00:00,1.1443,1.1495,1.1336,1.1399,146559.6,2023-12-16 13:59:59.999000+00:00,167629.26364,1979,94934.9,108677.32471
2023-12-16 14:00:00+00:00,1.14,1.1419,1.1294,1.1369,88595.0,2023-12-16 14:59:59.999000+00:00,100619.58293,1269,22406.9,25484.70839
2023-12-16 15:00:00+00:00,1.1369,1.1417,1.1352,1.1411,103990.2,2023-12-16 15:59:59.999000+00:00,118328.37415,1232,64661.5,73585.7534
2023-12-16 16:00:00+00:00,1.1414,1.1484,1.1337,1.1406,79383.4,2023-12-16 16:59:59.999000+00:00,90557.45269,1477,45057.1,51428.32416
2023-12-16 17:00:00+00:00,1.1405,1.1444,1.1366,1.1397,121988.1,2023-12-16 17:59:59.999000+00:00,139123.95877,1643,81195.1,92600.75761
2023-12-16 18:00:00+00:00,1.1394,1.1467,1.1326,1.1446,242399.7,2023-12-16 18:59:59.999000+00:00,276712.30424,3396,148535.3,169537.27258
2023-12-16 19:00:00+00:00,1.1449,1.1462,1.1278,1.1317,121306.7,2023-12-16 19:59:59.999000+00:00,137799.87914,1979,88732.7,100811.07771
2023-12-16 20:00:00+00:00,1.1317,1.1393,1.1268,1.1308,58922.1,2023-12-16 20:59:59.999000+00:00,66745.95192,904,35365.3,40077.04387
2023-12-16 21:00:00+00:00,1.1306,1.1331,1.1247,1.1275,37224.7,2023-12-16 21:59:59.999000+00:00,42015.00335,998,18820.2,21242.53982
2023-12-16 22:00:00+00:00,1.1273,1.1335,1.1221,1.133,29702.7,2023-12-16 22:59:59.999000+00:00,33517.24107,710,13320.5,15015.79845
2023-12-16 23:00:00+00:00,1.1325,1.1334,1.1227,1.1281,32890.5,2023-12-16 23:59:59.999000+00:00,37029.38333,703,10505.6,11832.79253
2023-12-17 00:00:00+00:00,1.1274,1.1313,1.1244,1.1248,30050.8,2023-12-17 00:59:59.999000+00:00,33915.29834,513,16847.7,19015.59272
2023-12-17 01:00:00+00:00,1.1248,1.1287,1.1172,1.1225,68943.5,2023-12-17 01:59:59.999000+00:00,77443.53836,962,44359.1,49850.51127
2023-12-17 02:00:00+00:00,1.1222,1.1377,1.1185,1.1185,187911.5,2023-12-17 02:59:59.999000+00:00,212279.51089,2476,132753.6,149955.84402
2023-12-17 03:00:00+00:00,1.1189,1.1216,1.1133,1.115,49580.4,2023-12-17 03:59:59.999000+00:00,55363.65212,812,22332.3,24934.08538
2023-12-17 04:00:00+00:00,1.1169,1.121,1.1151,1.1194,61472.3,2023-12-17 04:59:59.999000+00:00,68686.63342,542,38817.2,43374.31073
2023-12-17 05:00:00+00:00,1.1194,1.1202,1.1012,1.1083,127817.3,2023-12-17 05:59:59.999000+00:00,141890.15204,2022,70387.5,78141.78801
2023-12-17 06:00:00+00:00,1.1081,1.1119,1.0958,1.1043,118445.5,2023-12-17 06:59:59.999000+00:00,130619.58081,1925,57130.0,63063.25879
2023-12-17 07:00:00+00:00,1.1043,1.1164,1.1004,1.1017,115840.8,2023-12-17 07:59:59.999000+00:00,128489.0814,1317,72731.4,80754.28447
2023-12-17 08:00:00+00:00,1.1017,1.1063,1.0943,1.1046,103289.5,2023-12-17 08:59:59.999000+00:00,113557.35364,1345,37375.1,41114.71097
2023-12-17 09:00:00+00:00,1.1044,1.1153,1.1023,1.1129,106269.0,2023-12-17 09:59:59.999000+00:00,117792.90889,1323,65287.8,72374.52878
2023-12-17 10:00:00+00:00,1.1129,1.1212,1.1104,1.1197,92501.8,2023-12-17 10:59:59.999000+00:00,103292.76456,1414,62925.5,70301.68206
2023-12-17 11:00:00+00:00,1.1192,1.1223,1.1146,1.1215,79196.6,2023-12-17 11:59:59.999000+00:00,88698.12095,1401,54043.3,60528.65194
2023-12-17 12:00:00+00:00,1.1212,1.1236,1.1122,1.1185,75946.5,2023-12-17 12:59:59.999000+00:00,84974.90385,1778,46091.1,51573.42846
2023-12-17 13:00:00+00:00,1.1189,1.1208,1.1036,1.1065,113819.9,2023-12-17 13:59:59.999000+00:00,126167.21843,1961,54638.4,60562.90812
2023-12-17 14:00:00+00:00,1.1062,1.1128,1.0968,1.1119,110711.7,2023-12-17 14:59:59.999000+00:00,122363.18068,1623,62375.1,68964.47701
2023-12-17 15:00:00+00:00,1.1116,1.1232,1.1065,1.1203,47093.8,2023-12-17 15:59:59.999000+00:00,52549.61646,541,17585.5,19640.85353
2023-12-17 16:00:00+00:00,1.1211,1.1283,1.1111,1.128,136988.6,2023-12-17 16:59:59.999000+00:00,153624.92449,1237,75022.1,84226.3312
2023-12-17 17:00:00+00:00,1.1279,1.1379,1.1238,1.1264,162194.1,2023-12-17 17:59:59.999000+00:00,183472.17527,2041,94473.9,106918.09931
2023-12-17 18:00:00+00:00,1.1267,1.1281,1.1123,1.1182,200804.7,2023-12-17 18:59:59.999000+00:00,224951.68273,2830,91080.1,102069.8408
2023-12-17 19:00:00+00:00,1.1177,1.1213,1.1135,1.1147,52332.4,2023-12-17 19:59:59.999000+00:00,58441.1368,692,28426.5,31732.13312
2023-12-17 20:00:00+00:00,1.1151,1.1211,1.1149,1.1193,47108.5,2023-12-17 20:59:59.999000+00:00,52678.9689,698,31558.3,35285.69225
2023-12-17 21:00:00+00:00,1.1191,1.1196,1.1091,1.1122,78733.2,2023-12-17 21:59:59.999000+00:00,87595.7077,756,37340.1,41565.56357
2023-12-17 22:00:00+00:00,1.1119,1.1125,1.0929,1.0943,108049.8,2023-12-17 22:59:59.999000+00:00,118793.54006,1443,50571.0,55585.52176
2023-12-17 23:00:00+00:00,1.0937,1.0955,1.0752,1.0826,190611.5,2023-12-17 23:59:59.999000+00:00,206692.05246,1485,87413.2,94819.13228
2023-12-18 00:00:00+00:00,1.0816,1.0919,1.0788,1.0796,128352.7,2023-12-18 00:59:59.999000+00:00,139308.92892,1707,58329.4,63321.54029
2023-12-18 01:00:00+00:00,1.0796,1.0895,1.0567,1.0584,223468.9,2023-12-18 01:59:59.999000+00:00,238999.32551,2749,91605.8,98109.46685
2023-12-18 02:00:00+00:00,1.0584,1.067,1.0363,1.0443,378001.2,2023-12-18 02:59:59.999000+00:00,397258.91604,3955,143161.1,150506.17555
2023-12-18 03:00:00+00:00,1.0451,1.0522,1.0384,1.0513,256229.8,2023-12-18 03:59:59.999000+00:00,267494.28129,2875,64277.4,67177.1665
2023-12-18 04:00:00+00:00,1.0513,1.0562,1.0477,1.0559,73183.6,2023-12-18 04:59:59.999000+00:00,77116.31818,803,28705.9,30269.42027
2023-12-18 05:00:00+00:00,1.0558,1.0575,1.0453,1.046,61486.4,2023-12-18 05:59:59.999000+00:00,64667.19638,839,35968.8,37822.14765
2023-12-18 06:00:00+00:00,1.0459,1.0548,1.0446,1.0509,60435.9,2023-12-18 06:59:59.999000+00:00,63454.88262,829,29986.6,31482.06228
2023-12-18 07:00:00+00:00,1.0507,1.0524,1.0358,1.039,139135.2,2023-12-18 07:59:59.999000+00:00,145502.78834,1280,78948.6,82634.63516
2023-12-18 08:00:00+00:00,1.039,1.0478,1.03,1.0453,191245.9,2023-12-18 08:59:59.999000+00:00,198765.50509,2565,87967.6,91392.82556
2023-12-18 09:00:00+00:00,1.0455,1.046,1.02,1.0297,274369.0,2023-12-18 09:59:59.999000+00:00,282515.51594,2937,120768.9,124626.69089
2023-12-18 10:00:00+00:00,1.0295,1.0311,1.0001,1.0137,495459.3,2023-12-18 10:59:59.999000+00:00,500752.95725,4207,204687.8,206820.98561
2023-12-18 11:00:00+00:00,1.0136,1.0235,1.0127,1.0207,208966.3,2023-12-18 11:59:59.999000+00:00,212725.15942,1708,108232.6,110120.10398
2023-12-18 12:00:00+00:00,1.0207,1.0227,1.0123,1.0123,130346.8,2023-12-18 12:59:59.999000+00:00,132756.94365,1746,70642.4,71954.23346
2023-12-18 13:00:00+00:00,1.0123,1.0387,1.0118,1.0375,179442.9,2023-12-18 13:59:59.999000+00:00,184552.60289,2632,100588.7,103448.61304
2023-12-18 14:00:00+00:00,1.0361,1.0495,1.0324,1.0461,134448.5,2023-12-18 14:59:59.999000+00:00,140077.42318,1344,81976.6,85533.26889
2023-12-18 15:00:00+00:00,1.0462,1.0483,1.0322,1.0329,72656.2,2023-12-18 15:59:59.999000+00:00,75442.30028,1165,27364.3,28391.51064
2023-12-18 16:00:00+00:00,1.0338,1.0391,1.0268,1.0378,108942.4,2023-12-18 16:59:59.999000+00:00,112539.78667,1158,59463.4,61465.00987
2023-12-18 17:00:00+00:00,1.0381,1.042,1.0343,1.0347,58379.1,2023-12-18 17:59:59.999000+00:00,60578.12932,767,28550.5,29639.04694
2023-12-18 18:00:00+00:00,1.0343,1.0405,1.0317,1.0405,46073.0,2023-12-18 18:59:59.999000+00:00,47690.63205,619,32798.7,33953.64441
2023-12-18 19:00:00+00:00,1.0413,1.0434,1.0262,1.033,349151.5,2023-12-18 19:59:59.999000+00:00,361642.03436,2154,87431.5,90610.73642
2023-12-18 20:00:00+00:00,1.033,1.0447,1.0261,1.0428,79916.7,2023-12-18 20:59:59.999000+00:00,82517.15535,670,37641.6,38930.23782
2023-12-18 21:00:00+00:00,1.0428,1.0649,1.0422,1.0624,155513.4,2023-12-18 21:59:59.999000+00:00,164522.3334,1219,80505.7,85186.27308
2023-12-18 22:00:00+00:00,1.0624,1.0697,1.0597,1.0648,144276.0,2023-12-18 22:59:59.999000+00:00,153609.92726,854,64296.4,68442.73857
2023-12-18 23:00:00+00:00,1.0659,1.0735,1.0615,1.0708,92008.7,2023-12-18 23:59:59.999000+00:00,98203.86872,629,67576.3,72157.22956
2023-12-19 00:00:00+00:00,1.0709,1.0712,1.0573,1.0672,246240.6,2023-12-19 00:59:59.999000+00:00,261830.96964,1926,80370.2,85585.50309
2023-12-19 01:00:00+00:00,1.0681,1.09,1.0632,1.0895,249649.3,2023-12-19 01:59:59.999000+00:00,269138.10874,1958,173331.9,186875.29162
2023-12-19 02:00:00+00:00,1.0899,1.0946,1.0742,1.0755,198880.0,2023-12-19 02:59:59.999000+00:00,215632.53372,1916,102947.9,111577.06991
2023-12-19 03:00:00+00:00,1.0755,1.0774,1.0653,1.0718,245587.1,2023-12-19 03:59:59.999000+00:00,263534.10726,1320,110647.2,118725.45765
2023-12-19 04:00:00+00:00,1.0732,1.0768,1.0653,1.07,64715.7,2023-12-19 04:59:59.999000+00:00,69333.82724,891,31584.8,33847.0638
2023-12-19 05:00:00+00:00,1.0698,1.0739,1.0682,1.0724,36864.3,2023-12-19 05:59:59.999000+00:00,39499.75412,442,18931.9,20278.85716
2023-12-19 06:00:00+00:00,1.0723,1.0726,1.0543,1.0673,192968.5,2023-12-19 06:59:59.999000+00:00,205510.813,1183,74251.5,79327.99317
2023-12-19 07:00:00+00:00,1.0673,1.0772,1.0654,1.074,85092.3,2023-12-19 07:59:59.999000+00:00,91223.69867,660,40204.4,43085.02743
2023-12-19 08:00:00+00:00,1.0736,1.0832,1.0699,1.0728,143186.8,2023-12-19 08:59:59.999000+00:00,154214.78433,1176,87842.2,94630.88058
2023-12-19 09:00:00+00:00,1.0735,1.0748,1.0643,1.0747,160971.6,2023-12-19 09:59:59.999000+00:00,172161.18205,1032,82537.6,88286.51212
2023-12-19 10:00:00+00:00,1.0741,1.0797,1.0657,1.0739,121482.1,2023-12-19 10:59:59.999000+00:00,130277.04403,1146,50889.6,54574.36674
2023-12-19 11:00:00+00:00,1.0745,1.0765,1.0667,1.0673,86389.5,2023-12-19 11:59:59.999000+00:00,92480.67456,807,27789.6,29776.37744
2023-12-19 12:00:00+00:00,1.0667,1.0702,1.056,1.0584,148451.6,2023-12-19 12:59:59.999000+00:00,157564.24176,1016,100691.3,106791.22382
2023-12-19 13:00:00+00:00,1.0578,1.0604,1.0507,1.0528,168454.6,2023-12-19 13:59:59.999000+00:00,177797.44555,1963,81627.5,86150.08548
2023-12-19 14:00:00+00:00,1.0517,1.054,1.03,1.0367,220241.9,2023-12-19 14:59:59.999000+00:00,229602.82961,2050,88086.3,91836.12695
2023-12-19 15:00:00+00:00,1.0363,1.0579,1.0311,1.0409,216843.9,2023-12-19 15:59:59.999000+00:00,226210.81146,1615,119540.2,124752.73648
2023-12-19 16:00:00+00:00,1.0409,1.0481,1.0329,1.0338,86972.9,2023-12-19 16:59:59.999000+00:00,90452.92854,574,30197.1,31422.87402
2023-12-19 17:00:00+00:00,1.0352,1.0364,1.0134,1.0149,227797.2,2023-12-19 17:59:59.999000+00:00,233653.46615,1731,115565.3,118591.73893
2023-12-19 18:00:00+00:00,1.014,1.0296,1.0112,1.0293,83504.8,2023-12-19 18:59:59.999000+00:00,85303.15762,801,40199.1,41063.93486
2023-12-19 19:00:00+00:00,1.0298,1.0399,1.0287,1.036,130385.4,2023-12-19 19:59:59.999000+00:00,134735.22222,973,57758.6,59716.55677
2023-12-19 20:00:00+00:00,1.0345,1.0382,1.0268,1.029,82884.7,2023-12-19 20:59:59.999000+00:00,85514.77105,557,29135.6,30036.78991
2023-12-19 21:00:00+00:00,1.0283,1.041,1.0283,1.0404,70324.6,2023-12-19 21:59:59.999000+00:00,72868.33357,366,47800.0,49522.71883
2023-12-19 22:00:00+00:00,1.0395,1.0395,1.026,1.0303,54765.5,2023-12-19 22:59:59.999000+00:00,56424.3481,516,15268.1,15751.55226
2023-12-19 23:00:00+00:00,1.0311,1.0333,1.0236,1.0307,21878.9,2023-12-19 23:59:59.999000+00:00,22474.97536,239,8749.0,8996.52182
2023-12-20 00:00:00+00:00,1.031,1.0403,1.031,1.0403,70855.6,2023-12-20 00:59:59.999000+00:00,73490.77875,484,28301.1,29343.4359
2023-12-20 01:00:00+00:00,1.0405,1.0436,1.0259,1.0304,87933.5,2023-12-20 01:59:59.999000+00:00,91272.92687,705,32608.3,33804.25879
2023-12-20 02:00:00+00:00,1.0308,1.0352,1.0214,1.0351,78204.2,2023-12-20 02:59:59.999000+00:00,80379.76077,1042,42936.8,44165.37872
2023-12-20 03:00:00+00:00,1.0345,1.036,1.0309,1.0351,40841.9,2023-12-20 03:59:59.999000+00:00,42205.28012,504,20220.9,20901.89642
2023-12-20 04:00:00+00:00,1.0348,1.0475,1.0313,1.0456,70569.4,2023-12-20 04:59:59.999000+00:00,73317.69882,642,46021.6,47759.26791
2023-12-20 05:00:00+00:00,1.0457,1.0457,1.0402,1.0441,23242.8,2023-12-20 05:59:59.999000+00:00,24238.46849,283,9050.5,9447.58011
2023-12-20 06:00:00+00:00,1.0441,1.0478,1.0388,1.0391,45405.8,2023-12-20 06:59:59.999000+00:00,47325.72885,421,14552.1,15186.8483
2023-12-20 07:00:00+00:00,1.0394,1.0536,1.0373,1.0526,119595.5,2023-12-20 07:59:59.999000+00:00,125256.29579,1022,87792.3,92002.86772
2023-12-20 08:00:00+00:00,1.0526,1.0611,1.0476,1.0561,284324.8,2023-12-20 08:59:59.999000+00:00,299884.42824,1683,181467.0,191622.85395
2023-12-20 09:00:00+00:00,1.0564,1.0658,1.0561,1.0579,113108.9,2023-12-20 09:59:59.999000+00:00,119978.273,1012,55571.7,58961.65355
2023-12-20 10:00:00+00:00,1.0581,1.0592,1.0486,1.0547,118800.1,2023-12-20 10:59:59.999000+00:00,125264.05362,1309,44151.6,46536.3807
2023-12-20 11:00:00+00:00,1.0555,1.0567,1.0458,1.054,101210.1,2023-12-20 11:59:59.999000+00:00,106508.85375,945,37970.1,39956.40265
2023-12-20 12:00:00+00:00,1.0545,1.0597,1.0491,1.0591,97037.9,2023-12-20 12:59:59.999000+00:00,102489.6084,981,40028.3,42244.41113
2023-12-20 13:00:00+00:00,1.059,1.081,1.059,1.0797,265007.7,2023-12-20 13:59:59.999000+00:00,283562.00632,2236,127879.5,136676.34724
2023-12-20 14:00:00+00:00,1.0799,1.0886,1.073,1.0794,234395.7,2023-12-20 14:59:59.999000+00:00,253402.8235,1947,106339.5,114966.28966
2023-12-20 15:00:00+00:00,1.0809,1.0948,1.0774,1.0895,353993.8,2023-12-20 15:59:59.999000+00:00,385751.88625,2503,218756.4,238432.46818
2023-12-20 16:00:00+00:00,1.0893,1.0928,1.0648,1.0706,346083.5,2023-12-20 16:59:59.999000+00:00,373534.23216,1666,136473.9,147198.89161
2023-12-20 17:00:00+00:00,1.0703,1.0774,1.0699,1.0756,151186.4,2023-12-20 17:59:59.999000+00:00,162285.53235,1110,71006.5,76231.64594
2023-12-20 18:00:00+00:00,1.0756,1.0785,1.0711,1.074,62304.6,2023-12-20 18:59:59.999000+00:00,66996.13662,498,40810.4,43888.30677
2023-12-20 19:00:00+00:00,1.0743,1.0763,1.0574,1.0586,84505.2,2023-12-20 19:59:59.999000+00:00,89977.5998,732,42834.9,45586.91752
2023-12-20 20:00:00+00:00,1.0586,1.0594,1.0284,1.0432,270289.9,2023-12-20 20:59:59.999000+00:00,282030.40112,1232,126483.8,132106.23534
2023-12-20 21:00:00+00:00,1.0433,1.0514,1.0351,1.0392,96751.8,2023-12-20 21:59:59.999000+00:00,100951.41222,397,57126.5,59583.31465
2023-12-20 22:00:00+00:00,1.04,1.0514,1.0387,1.0483,35689.1,2023-12-20 22:59:59.999000+00:00,37370.73194,233,23825.4,24954.12954
2023-12-20 23:00:00+00:00,1.0452,1.0492,1.0414,1.0492,35755.3,2023-12-20 23:59:59.999000+00:00,37373.49,226,21973.8,22979.48801
2023-12-21 00:00:00+00:00,1.0501,1.0549,1.0436,1.05,202634.0,2023-12-21 00:59:59.999000+00:00,212567.89527,859,109652.1,114998.67715
2023-12-21 01:00:00+00:00,1.0498,1.0501,1.0423,1.0467,101377.5,2023-12-21 01:59:59.999000+00:00,106060.92694,512,17537.5,18344.53921
2023-12-21 02:00:00+00:00,1.0477,1.0554,1.0389,1.0478,177414.7,2023-12-21 02:59:59.999000+00:00,186316.77982,1233,62246.5,65358.11022
2023-12-21 03:00:00+00:00,1.0482,1.0547,1.0457,1.0514,59431.9,2023-12-21 03:59:59.999000+00:00,62528.76964,827,33528.9,35283.83152
2023-12-21 04:00:00+00:00,1.0522,1.055,1.0498,1.0504,60804.9,2023-12-21 04:59:59.999000+00:00,63967.51535,620,24994.9,26296.3938
2023-12-21 05:00:00+00:00,1.0501,1.0547,1.0432,1.044,50412.5,2023-12-21 05:59:59.999000+00:00,52840.88318,679,26671.2,27956.71665
2023-12-21 06:00:00+00:00,1.0436,1.0619,1.0432,1.059,80588.1,2023-12-21 06:59:59.999000+00:00,84786.65195,788,50253.9,52930.35836
2023-12-21 07:00:00+00:00,1.059,1.0699,1.0585,1.0663,190674.7,2023-12-21 07:59:59.999000+00:00,203205.51832,1693,82942.1,88353.85683
2023-12-21 08:00:00+00:00,1.0661,1.0711,1.0616,1.0636,96969.3,2023-12-21 08:59:59.999000+00:00,103418.79105,1313,52758.7,56274.84354
2023-12-21 09:00:00+00:00,1.0636,1.0655,1.0528,1.0655,215113.3,2023-12-21 09:59:59.999000+00:00,227944.12803,2455,121559.9,128784.38324
2023-12-21 10:00:00+00:00,1.0655,1.0727,1.0545,1.0711,214554.5,2023-12-21 10:59:59.999000+00:00,228417.92435,2243,104735.0,111526.91881
2023-12-21 11:00:00+00:00,1.0709,1.0838,1.0693,1.0822,176125.2,2023-12-21 11:59:59.999000+00:00,189729.98236,2389,117017.9,126062.05537
2023-12-21 12:00:00+00:00,1.082,1.0996,1.082,1.0908,334246.8,2023-12-21 12:59:59.999000+00:00,364927.03811,4202,160670.9,175354.7386
2023-12-21 13:00:00+00:00,1.0904,1.1,1.0807,1.0964,380320.3,2023-12-21 13:59:59.999000+00:00,414977.92883,4969,289150.7,315565.45827
2023-12-21 14:00:00+00:00,1.0955,1.1005,1.0711,1.0737,360955.7,2023-12-21 14:59:59.999000+00:00,390824.46646,5787,179534.9,194556.4442
2023-12-21 15:00:00+00:00,1.0735,1.0819,1.0681,1.0776,158910.3,2023-12-21 15:59:59.999000+00:00,170728.77348,2841,56098.0,60275.32824
2023-12-21 16:00:00+00:00,1.0776,1.0827,1.0707,1.0811,65998.5,2023-12-21 16:59:59.999000+00:00,71021.49542,1196,29197.8,31418.6769
2023-12-21 17:00:00+00:00,1.0813,1.0847,1.0735,1.0735,108562.9,2023-12-21 17:59:59.999000+00:00,116948.11935,1253,27581.5,29751.15677
2023-12-21 18:00:00+00:00,1.0743,1.0792,1.0709,1.0738,65973.6,2023-12-21 18:59:59.999000+00:00,71008.12844,922,29464.0,31717.10925
2023-12-21 19:00:00+00:00,1.0743,1.0807,1.0673,1.0786,81030.2,2023-12-21 19:59:59.999000+00:00,86990.63394,863,45182.4,48542.16432
2023-12-21 20:00:00+00:00,1.0783,1.1005,1.0776,1.1005,457468.2,2023-12-21 20:59:59.999000+00:00,499807.81363,5229,237848.9,259765.22961
2023-12-21 21:00:00+00:00,1.1005,1.1094,1.0942,1.1073,324259.3,2023-12-21 21:59:59.999000+00:00,356884.31621,3649,205609.8,226134.02049
2023-12-21 22:00:00+00:00,1.1064,1.1108,1.0992,1.11,127035.4,2023-12-21 22:59:59.999000+00:00,140608.13828,1446,68779.6,76144.48802
2023-12-21 23:00:00+00:00,1.11,1.11,1.0994,1.1077,146078.1,2023-12-21 23:59:59.999000+00:00,161477.62807,1592,75552.8,83592.41538
2023-12-22 00:00:00+00:00,1.1082,1.1165,1.1009,1.1143,238382.1,2023-12-22 00:59:59.999000+00:00,264816.43321,2367,142039.5,157910.43817
2023-12-22 01:00:00+00:00,1.115,1.1303,1.115,1.1255,381433.8,2023-12-22 01:59:59.999000+00:00,427892.43876,4178,203335.0,228039.56203
2023-12-22 02:00:00+00:00,1.1257,1.1262,1.1091,1.1119,180417.4,2023-12-22 02:59:59.999000+00:00,201291.84055,2390,73651.7,82285.62891
2023-12-22 03:00:00+00:00,1.1123,1.1314,1.109,1.1199,220014.0,2023-12-22 03:59:59.999000+00:00,246003.08915,2214,145428.8,162763.61182
2023-12-22 04:00:00+00:00,1.12,1.121,1.1108,1.1183,141630.9,2023-12-22 04:59:59.999000+00:00,157799.17904,1477,57911.3,64537.98185
2023-12-22 05:00:00+00:00,1.119,1.1299,1.1184,1.1226,152970.2,2023-12-22 05:59:59.999000+00:00,171887.68351,1517,99201.0,111467.1813
2023-12-22 06:00:00+00:00,1.122,1.133,1.1065,1.1116,332221.4,2023-12-22 06:59:59.999000+00:00,371790.53936,4238,160380.2,179784.54844
2023-12-22 07:00:00+00:00,1.1121,1.1405,1.1049,1.1309,680486.9,2023-12-22 07:59:59.999000+00:00,768287.76925,8647,339600.8,383514.50719
2023-12-22 08:00:00+00:00,1.1308,1.18,1.1285,1.1686,1418433.4,2023-12-22 08:59:59.999000+00:00,1643415.86684,16424,861782.2,998409.70399
2023-12-22 09:00:00+00:00,1.1688,1.1969,1.1623,1.1803,1143844.2,2023-12-22 09:59:59.999000+00:00,1351619.66863,14498,599882.6,709054.00796
2023-12-22 10:00:00+00:00,1.1809,1.1844,1.1626,1.1789,397861.2,2023-12-22 10:59:59.999000+00:00,467672.44628,5204,233660.0,274846.36819
2023-12-22 11:00:00+00:00,1.1776,1.2041,1.1763,1.2014,402792.6,2023-12-22 11:59:59.999000+00:00,480784.05979,5203,213979.1,255556.90184
2023-12-22 12:00:00+00:00,1.201,1.2113,1.1772,1.1801,464890.0,2023-12-22 12:59:59.999000+00:00,556148.32987,6492,237676.0,284832.00236
2023-12-22 13:00:00+00:00,1.1803,1.2086,1.1756,1.2057,298454.6,2023-12-22 13:59:59.999000+00:00,355812.07375,3474,162606.1,194186.32521
2023-12-22 14:00:00+00:00,1.2053,1.2168,1.1816,1.2104,390428.8,2023-12-22 14:59:59.999000+00:00,468688.32716,6598,189678.2,228000.52315
2023-12-22 15:00:00+00:00,1.2105,1.2194,1.1904,1.2005,400779.1,2023-12-22 15:59:59.999000+00:00,481509.36647,6244,167313.0,201352.13003
2023-12-22 16:00:00+00:00,1.2004,1.2017,1.1745,1.1869,570607.6,2023-12-22 16:59:59.999000+00:00,677057.42525,6476,183798.7,218295.1615
2023-12-22 17:00:00+00:00,1.1868,1.1925,1.1844,1.1877,95427.6,2023-12-22 17:59:59.999000+00:00,113460.38263,1698,38494.0,45796.81222
2023-12-22 18:00:00+00:00,1.188,1.1949,1.1846,1.1865,138008.9,2023-12-22 18:59:59.999000+00:00,164246.96584,2055,70062.5,83383.6369
2023-12-22 19:00:00+00:00,1.1858,1.1864,1.1742,1.1767,169136.5,2023-12-22 19:59:59.999000+00:00,199739.86842,1932,58100.4,68624.64506
