Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-08-25 13:00:00+00:00,23.86,23.9,23.84,23.85,7.76,2023-08-25 13:59:59.999000+00:00,185.2439,16,4.0,95.5259
2023-08-25 14:00:00+00:00,23.85,23.95,23.75,23.75,118.88,2023-08-25 14:59:59.999000+00:00,2836.4899,89,42.03,1003.3968
2023-08-25 15:00:00+00:00,23.8,23.94,23.79,23.85,250.49,2023-08-25 15:59:59.999000+00:00,5975.1619,51,132.62,3159.2483
2023-08-25 16:00:00+00:00,23.85,23.9,23.78,23.78,59.17,2023-08-25 16:59:59.999000+00:00,1410.5641,47,21.97,523.9225
2023-08-25 17:00:00+00:00,23.78,23.8,23.74,23.75,61.07,2023-08-25 17:59:59.999000+00:00,1451.219,21,21.25,505.0745
2023-08-25 18:00:00+00:00,23.72,23.8,23.44,23.62,1618.16,2023-08-25 18:59:59.999000+00:00,38135.7549,244,229.37,5395.7244
2023-08-25 19:00:00+00:00,23.62,23.71,23.57,23.62,329.91,2023-08-25 19:59:59.999000+00:00,7807.5398,135,227.05,5374.6576
2023-08-25 20:00:00+00:00,23.59,23.64,23.58,23.59,60.5,2023-08-25 20:59:59.999000+00:00,1428.8697,20,52.51,1240.3807
2023-08-25 21:00:00+00:00,23.63,23.63,23.51,23.59,258.96,2023-08-25 21:59:59.999000+00:00,6107.1113,53,142.62,3366.0922
2023-08-25 22:00:00+00:00,23.6,23.64,23.53,23.56,50.72,2023-08-25 22:59:59.999000+00:00,1196.6433,32,35.48,837.2078
2023-08-25 23:00:00+00:00,23.56,23.65,23.43,23.57,336.22,2023-08-25 23:59:59.999000+00:00,7907.6541,93,65.21,1535.6601
2023-08-26 00:00:00+00:00,23.58,23.58,23.47,23.5,78.85,2023-08-26 00:59:59.999000+00:00,1853.5852,40,19.24,452.6681
2023-08-26 01:00:00+00:00,23.49,23.55,23.49,23.53,47.58,2023-08-26 01:59:59.999000+00:00,1118.2234,21,3.05,71.8203
2023-08-26 02:00:00+00:00,23.54,23.59,23.54,23.59,51.6,2023-08-26 02:59:59.999000+00:00,1216.132,18,34.46,812.4743
2023-08-26 03:00:00+00:00,23.61,23.66,23.61,23.65,59.05,2023-08-26 03:59:59.999000+00:00,1396.2815,15,54.14,1280.2756
2023-08-26 04:00:00+00:00,23.66,23.71,23.64,23.64,137.64,2023-08-26 04:59:59.999000+00:00,3258.7878,38,35.62,843.77
2023-08-26 05:00:00+00:00,23.67,23.67,23.56,23.56,110.96,2023-08-26 05:59:59.999000+00:00,2619.0541,39,28.67,677.0928
2023-08-26 06:00:00+00:00,23.58,23.63,23.55,23.6,44.92,2023-08-26 06:59:59.999000+00:00,1059.4501,31,38.55,909.2637
2023-08-26 07:00:00+00:00,23.64,23.69,23.6,23.61,25.36,2023-08-26 07:59:59.999000+00:00,598.9935,32,15.8,373.2553
2023-08-26 08:00:00+00:00,23.61,23.62,23.57,23.57,160.68,2023-08-26 08:59:59.999000+00:00,3792.0248,27,14.12,333.36
2023-08-26 09:00:00+00:00,23.57,23.58,23.52,23.57,50.17,2023-08-26 09:59:59.999000+00:00,1181.7978,18,5.84,137.6933
2023-08-26 10:00:00+00:00,23.57,23.57,23.51,23.54,102.78,2023-08-26 10:59:59.999000+00:00,2421.2583,29,86.72,2043.3389
2023-08-26 11:00:00+00:00,23.52,23.55,23.38,23.38,128.38,2023-08-26 11:59:59.999000+00:00,3008.7738,44,17.83,418.0035
2023-08-26 12:00:00+00:00,23.37,23.42,23.35,23.42,281.0,2023-08-26 12:59:59.999000+00:00,6570.7499,46,240.36,5620.0489
2023-08-26 13:00:00+00:00,23.42,23.42,23.34,23.38,87.99,2023-08-26 13:59:59.999000+00:00,2057.8427,31,18.44,431.7219
2023-08-26 14:00:00+00:00,23.38,23.56,23.38,23.48,975.91,2023-08-26 14:59:59.999000+00:00,22931.6881,81,274.25,6440.0335
2023-08-26 15:00:00+00:00,23.52,23.54,23.47,23.48,12.09,2023-08-26 15:59:59.999000+00:00,284.0648,14,6.78,159.3086
2023-08-26 16:00:00+00:00,23.49,23.49,23.33,23.36,69.32,2023-08-26 16:59:59.999000+00:00,1621.3454,39,31.24,731.2214
2023-08-26 17:00:00+00:00,23.35,23.37,23.25,23.28,215.47,2023-08-26 17:59:59.999000+00:00,5019.1501,57,88.4,2060.4554
2023-08-26 18:00:00+00:00,23.3,23.31,23.04,23.08,716.01,2023-08-26 18:59:59.999000+00:00,16579.5262,149,163.89,3794.2083
2023-08-26 19:00:00+00:00,23.08,23.14,23.08,23.1,44.63,2023-08-26 19:59:59.999000+00:00,1032.0264,29,13.84,320.111
2023-08-26 20:00:00+00:00,23.13,23.18,23.08,23.11,172.04,2023-08-26 20:59:59.999000+00:00,3980.5053,63,81.31,1882.9173
2023-08-26 21:00:00+00:00,23.12,23.16,22.83,22.98,1886.96,2023-08-26 21:59:59.999000+00:00,43434.7103,383,533.06,12252.6553
2023-08-26 22:00:00+00:00,23.0,23.0,22.91,22.94,32.05,2023-08-26 22:59:59.999000+00:00,735.8339,38,23.45,538.4245
2023-08-26 23:00:00+00:00,22.94,22.95,22.64,22.64,605.55,2023-08-26 23:59:59.999000+00:00,13806.0456,104,59.85,1370.8969
2023-08-27 00:00:00+00:00,22.66,22.77,22.63,22.72,155.63,2023-08-27 00:59:59.999000+00:00,3533.8336,124,114.8,2607.337
2023-08-27 01:00:00+00:00,22.72,22.73,22.61,22.68,253.74,2023-08-27 01:59:59.999000+00:00,5749.2926,68,75.42,1711.5844
2023-08-27 02:00:00+00:00,22.68,24.0,22.67,22.77,3818.2,2023-08-27 02:59:59.999000+00:00,88482.9335,806,2912.2,67584.8061
2023-08-27 03:00:00+00:00,22.78,22.81,22.75,22.77,66.8,2023-08-27 03:59:59.999000+00:00,1521.8951,41,51.97,1184.1041
2023-08-27 04:00:00+00:00,22.77,23.14,22.77,23.13,568.45,2023-08-27 04:59:59.999000+00:00,13068.4356,368,454.32,10441.7208
2023-08-27 05:00:00+00:00,23.13,23.16,22.9,22.98,791.69,2023-08-27 05:59:59.999000+00:00,18231.8753,226,270.04,6225.8181
2023-08-27 06:00:00+00:00,23.0,23.06,22.97,23.01,234.77,2023-08-27 06:59:59.999000+00:00,5405.6828,77,86.42,1990.8583
2023-08-27 07:00:00+00:00,23.01,23.05,23.0,23.03,53.51,2023-08-27 07:59:59.999000+00:00,1231.9782,34,30.57,704.293
2023-08-27 08:00:00+00:00,23.03,23.15,22.98,23.1,157.22,2023-08-27 08:59:59.999000+00:00,3621.6595,56,49.34,1138.7061
2023-08-27 09:00:00+00:00,23.11,23.12,23.05,23.1,296.2,2023-08-27 09:59:59.999000+00:00,6841.6061,33,48.36,1116.7056
2023-08-27 10:00:00+00:00,23.07,23.12,23.03,23.04,102.49,2023-08-27 10:59:59.999000+00:00,2365.8698,51,38.57,890.8263
2023-08-27 11:00:00+00:00,23.04,23.11,23.0,23.01,104.73,2023-08-27 11:59:59.999000+00:00,2413.8988,62,94.01,2166.8743
2023-08-27 12:00:00+00:00,23.03,23.05,22.97,22.97,75.41,2023-08-27 12:59:59.999000+00:00,1734.0685,48,15.42,355.1739
2023-08-27 13:00:00+00:00,23.01,23.1,23.01,23.04,82.12,2023-08-27 13:59:59.999000+00:00,1892.7566,36,54.16,1247.6358
2023-08-27 14:00:00+00:00,23.08,23.18,23.06,23.09,200.17,2023-08-27 14:59:59.999000+00:00,4623.9139,64,56.28,1301.0457
2023-08-27 15:00:00+00:00,23.07,23.14,23.06,23.07,52.91,2023-08-27 15:59:59.999000+00:00,1221.9086,26,9.6,221.9933
2023-08-27 16:00:00+00:00,23.09,23.35,23.02,23.06,476.81,2023-08-27 16:59:59.999000+00:00,11043.4931,143,281.76,6534.8239
2023-08-27 17:00:00+00:00,23.05,23.08,22.98,23.01,298.41,2023-08-27 17:59:59.999000+00:00,6867.1984,69,48.86,1126.2146
2023-08-27 18:00:00+00:00,22.99,23.02,22.96,23.02,159.23,2023-08-27 18:59:59.999000+00:00,3660.6028,61,88.0,2023.4453
2023-08-27 19:00:00+00:00,23.01,23.07,23.01,23.07,123.69,2023-08-27 19:59:59.999000+00:00,2848.6833,44,86.58,1993.5763
2023-08-27 20:00:00+00:00,23.06,23.08,22.96,22.96,152.51,2023-08-27 20:59:59.999000+00:00,3511.3102,61,66.95,1543.7023
2023-08-27 21:00:00+00:00,22.99,23.02,22.95,22.97,157.3,2023-08-27 21:59:59.999000+00:00,3614.0875,123,47.38,1089.3539
2023-08-27 22:00:00+00:00,22.96,22.99,22.92,22.93,102.52,2023-08-27 22:59:59.999000+00:00,2352.6134,77,11.89,273.0557
2023-08-27 23:00:00+00:00,22.95,22.97,22.92,22.97,41.64,2023-08-27 23:59:59.999000+00:00,955.0949,63,3.92,90.0139
2023-08-28 00:00:00+00:00,23.01,23.01,22.82,22.84,81.96,2023-08-28 00:59:59.999000+00:00,1876.295,96,4.47,102.5464
2023-08-28 01:00:00+00:00,22.82,22.86,22.8,22.83,91.84,2023-08-28 01:59:59.999000+00:00,2096.9293,100,75.43,1722.2236
2023-08-28 02:00:00+00:00,22.83,22.94,22.8,22.93,406.2,2023-08-28 02:59:59.999000+00:00,9295.9644,129,356.59,8162.9359
2023-08-28 03:00:00+00:00,22.93,22.99,22.91,22.94,362.86,2023-08-28 03:59:59.999000+00:00,8325.8839,89,318.41,7306.003
2023-08-28 04:00:00+00:00,22.94,22.99,22.94,22.95,158.9,2023-08-28 04:59:59.999000+00:00,3649.2129,84,109.48,2514.1998
2023-08-28 05:00:00+00:00,22.96,22.99,22.82,22.91,112.97,2023-08-28 05:59:59.999000+00:00,2585.8362,112,19.8,453.9978
2023-08-28 06:00:00+00:00,22.93,22.94,22.84,22.84,389.98,2023-08-28 06:59:59.999000+00:00,8937.3091,52,53.85,1233.7726
2023-08-28 07:00:00+00:00,22.84,22.87,22.82,22.85,59.82,2023-08-28 07:59:59.999000+00:00,1366.4893,46,43.92,1003.4645
2023-08-28 08:00:00+00:00,22.86,22.91,22.83,22.9,103.27,2023-08-28 08:59:59.999000+00:00,2361.0801,49,32.37,740.6368
2023-08-28 09:00:00+00:00,22.89,22.91,22.64,22.75,574.5,2023-08-28 09:59:59.999000+00:00,13049.3917,140,193.48,4397.1689
2023-08-28 10:00:00+00:00,22.77,22.8,22.74,22.77,40.91,2023-08-28 10:59:59.999000+00:00,932.3064,46,35.92,818.709
2023-08-28 11:00:00+00:00,22.81,22.83,22.76,22.8,103.58,2023-08-28 11:59:59.999000+00:00,2359.8438,53,37.42,853.0703
2023-08-28 12:00:00+00:00,22.78,23.2,22.78,23.18,686.52,2023-08-28 12:59:59.999000+00:00,15810.6693,222,287.03,6606.6127
2023-08-28 13:00:00+00:00,23.19,23.19,22.89,22.9,563.25,2023-08-28 13:59:59.999000+00:00,12955.6256,129,365.5,8400.1525
2023-08-28 14:00:00+00:00,22.91,22.99,22.89,22.97,48.32,2023-08-28 14:59:59.999000+00:00,1108.1975,29,29.55,677.5058
2023-08-28 15:00:00+00:00,22.96,23.08,22.92,22.94,371.47,2023-08-28 15:59:59.999000+00:00,8548.0238,117,203.45,4681.3531
2023-08-28 16:00:00+00:00,22.93,22.98,22.9,22.95,768.02,2023-08-28 16:59:59.999000+00:00,17601.0291,83,487.09,11163.5334
2023-08-28 17:00:00+00:00,22.97,23.12,22.9,22.93,743.28,2023-08-28 17:59:59.999000+00:00,17112.7315,129,346.95,7990.4602
2023-08-28 18:00:00+00:00,22.91,22.91,22.81,22.84,84.39,2023-08-28 18:59:59.999000+00:00,1928.0845,78,26.7,610.6447
2023-08-28 19:00:00+00:00,22.85,23.59,22.77,22.93,2934.89,2023-08-28 19:59:59.999000+00:00,67478.5234,722,1770.62,40706.8975
2023-08-28 20:00:00+00:00,22.93,22.97,22.88,22.88,117.88,2023-08-28 20:59:59.999000+00:00,2699.7612,40,7.62,174.6809
2023-08-28 21:00:00+00:00,22.85,22.89,22.81,22.84,100.91,2023-08-28 21:59:59.999000+00:00,2304.3327,42,12.85,293.7734
2023-08-28 22:00:00+00:00,22.84,22.89,22.82,22.89,125.04,2023-08-28 22:59:59.999000+00:00,2856.8065,35,48.96,1119.7713
2023-08-28 23:00:00+00:00,22.9,23.02,22.85,22.92,744.6,2023-08-28 23:59:59.999000+00:00,17060.377,247,727.71,16673.7003
2023-08-29 00:00:00+00:00,22.94,23.33,22.83,23.08,563.2,2023-08-29 00:59:59.999000+00:00,12979.8424,372,342.96,7910.2141
2023-08-29 01:00:00+00:00,23.18,23.26,23.05,23.05,112.24,2023-08-29 01:59:59.999000+00:00,2602.1943,71,59.76,1383.8238
2023-08-29 02:00:00+00:00,23.06,23.06,22.97,22.97,29.54,2023-08-29 02:59:59.999000+00:00,679.6146,14,2.07,47.6459
2023-08-29 03:00:00+00:00,23.01,23.18,22.98,23.12,40.44,2023-08-29 03:59:59.999000+00:00,934.1775,37,32.37,747.8843
2023-08-29 04:00:00+00:00,23.11,23.24,23.01,23.09,710.1,2023-08-29 04:59:59.999000+00:00,16419.6797,160,96.21,2225.2036
2023-08-29 05:00:00+00:00,23.06,23.06,22.98,23.02,31.87,2023-08-29 05:59:59.999000+00:00,733.2888,21,3.5,80.6685
2023-08-29 06:00:00+00:00,22.99,23.0,22.92,22.93,45.59,2023-08-29 06:59:59.999000+00:00,1046.7668,46,18.31,420.729
2023-08-29 07:00:00+00:00,22.91,22.97,22.89,22.93,31.92,2023-08-29 07:59:59.999000+00:00,732.1369,23,21.18,485.8457
2023-08-29 08:00:00+00:00,22.94,22.96,22.85,22.94,47.37,2023-08-29 08:59:59.999000+00:00,1086.3721,21,30.26,694.3438
2023-08-29 09:00:00+00:00,22.94,23.46,22.73,22.8,1182.05,2023-08-29 09:59:59.999000+00:00,27245.9222,339,798.33,18426.7756
2023-08-29 10:00:00+00:00,22.8,22.8,22.68,22.7,156.78,2023-08-29 10:59:59.999000+00:00,3565.5198,25,134.21,3053.1774
2023-08-29 11:00:00+00:00,22.75,22.77,22.67,22.71,130.01,2023-08-29 11:59:59.999000+00:00,2953.8581,33,57.77,1312.8979
2023-08-29 12:00:00+00:00,22.71,23.06,22.68,23.06,780.82,2023-08-29 12:59:59.999000+00:00,17840.1971,299,542.59,12395.43
2023-08-29 13:00:00+00:00,23.02,23.2,22.78,22.78,697.93,2023-08-29 13:59:59.999000+00:00,16029.9647,238,214.63,4941.4503
2023-08-29 14:00:00+00:00,22.83,24.0,22.83,23.88,4324.32,2023-08-29 14:59:59.999000+00:00,102222.782,598,3505.19,82970.2439
2023-08-29 15:00:00+00:00,23.88,24.17,23.79,23.87,1031.89,2023-08-29 15:59:59.999000+00:00,24742.7176,381,716.47,17174.4568
2023-08-29 16:00:00+00:00,23.87,24.43,23.86,24.42,579.88,2023-08-29 16:59:59.999000+00:00,14065.2839,279,289.84,7028.6709
2023-08-29 17:00:00+00:00,24.39,24.43,24.09,24.13,351.87,2023-08-29 17:59:59.999000+00:00,8528.776,90,140.12,3404.776
2023-08-29 18:00:00+00:00,24.13,24.21,24.12,24.15,97.45,2023-08-29 18:59:59.999000+00:00,2354.2911,44,42.75,1033.9631
2023-08-29 19:00:00+00:00,24.13,24.29,24.06,24.06,157.41,2023-08-29 19:59:59.999000+00:00,3804.66,55,51.49,1248.3458
2023-08-29 20:00:00+00:00,24.09,24.22,24.08,24.18,433.42,2023-08-29 20:59:59.999000+00:00,10453.5439,47,340.49,8209.5437
2023-08-29 21:00:00+00:00,24.16,24.25,24.01,24.05,763.44,2023-08-29 21:59:59.999000+00:00,18392.9238,115,156.74,3791.4633
2023-08-29 22:00:00+00:00,24.04,24.12,23.89,23.94,1097.15,2023-08-29 22:59:59.999000+00:00,26275.4804,145,500.19,11980.3778
2023-08-29 23:00:00+00:00,23.93,23.94,23.85,23.89,104.03,2023-08-29 23:59:59.999000+00:00,2486.869,39,88.36,2112.6959
2023-08-30 00:00:00+00:00,23.93,24.09,23.92,23.98,410.49,2023-08-30 00:59:59.999000+00:00,9859.5689,105,238.0,5717.4178
2023-08-30 01:00:00+00:00,23.94,23.94,23.82,23.88,193.11,2023-08-30 01:59:59.999000+00:00,4606.7448,62,86.76,2069.3489
2023-08-30 02:00:00+00:00,23.94,24.02,23.94,23.98,122.11,2023-08-30 02:59:59.999000+00:00,2928.7192,31,55.86,1339.8511
2023-08-30 03:00:00+00:00,23.94,23.94,23.86,23.92,187.29,2023-08-30 03:59:59.999000+00:00,4476.8062,64,96.35,2304.63
2023-08-30 04:00:00+00:00,23.87,23.91,23.86,23.9,79.17,2023-08-30 04:59:59.999000+00:00,1891.1415,39,38.55,921.3075
2023-08-30 05:00:00+00:00,23.89,23.98,23.87,23.97,170.83,2023-08-30 05:59:59.999000+00:00,4088.0818,38,152.76,3656.2171
2023-08-30 06:00:00+00:00,23.98,23.98,23.86,23.86,174.76,2023-08-30 06:59:59.999000+00:00,4175.5073,92,34.42,824.3832
2023-08-30 07:00:00+00:00,23.88,23.92,23.88,23.91,16.24,2023-08-30 07:59:59.999000+00:00,388.3132,11,15.83,378.5224
2023-08-30 08:00:00+00:00,23.91,23.99,23.86,23.92,178.24,2023-08-30 08:59:59.999000+00:00,4261.1206,45,69.96,1673.3245
2023-08-30 09:00:00+00:00,23.97,23.97,23.86,23.87,27.18,2023-08-30 09:59:59.999000+00:00,649.2432,37,11.71,279.9746
2023-08-30 10:00:00+00:00,23.87,23.95,23.87,23.93,139.38,2023-08-30 10:59:59.999000+00:00,3335.7944,33,136.67,3271.102
2023-08-30 11:00:00+00:00,23.93,23.94,23.87,23.89,88.97,2023-08-30 11:59:59.999000+00:00,2126.826,27,53.68,1283.852
2023-08-30 12:00:00+00:00,23.88,23.94,23.86,23.92,263.26,2023-08-30 12:59:59.999000+00:00,6297.5308,73,199.85,4781.2954
2023-08-30 13:00:00+00:00,23.9,24.18,23.87,24.18,645.93,2023-08-30 13:59:59.999000+00:00,15518.3322,225,511.44,12296.5311
2023-08-30 14:00:00+00:00,24.17,24.4,23.83,23.91,3662.11,2023-08-30 14:59:59.999000+00:00,88405.672,682,1050.85,25382.9602
2023-08-30 15:00:00+00:00,23.9,25.11,23.77,24.01,16141.31,2023-08-30 15:59:59.999000+00:00,392755.9808,3882,9156.26,223025.5887
2023-08-30 16:00:00+00:00,24.01,24.92,23.84,24.54,6014.66,2023-08-30 16:59:59.999000+00:00,148193.0864,1422,2862.09,70464.4237
2023-08-30 17:00:00+00:00,24.53,24.54,23.7,24.06,7382.91,2023-08-30 17:59:59.999000+00:00,177356.8821,1512,2556.9,61504.9817
2023-08-30 18:00:00+00:00,24.09,24.35,23.81,23.98,1616.01,2023-08-30 18:59:59.999000+00:00,38769.7149,497,552.61,13319.6005
2023-08-30 19:00:00+00:00,23.96,24.05,23.9,24.05,147.74,2023-08-30 19:59:59.999000+00:00,3542.3194,33,118.03,2831.6567
2023-08-30 20:00:00+00:00,23.97,24.19,23.97,24.09,191.27,2023-08-30 20:59:59.999000+00:00,4614.7425,70,107.56,2597.5325
2023-08-30 21:00:00+00:00,24.04,24.06,23.77,23.87,1157.33,2023-08-30 21:59:59.999000+00:00,27634.722,207,442.02,10557.705
2023-08-30 22:00:00+00:00,23.89,23.93,23.8,23.89,405.79,2023-08-30 22:59:59.999000+00:00,9681.6335,63,63.07,1506.0781
2023-08-30 23:00:00+00:00,23.91,23.91,23.79,23.81,181.93,2023-08-30 23:59:59.999000+00:00,4334.6089,35,2.65,63.2723
2023-08-31 00:00:00+00:00,23.83,23.85,23.61,23.72,768.39,2023-08-31 00:59:59.999000+00:00,18197.9528,253,252.32,5985.9096
2023-08-31 01:00:00+00:00,23.7,23.74,23.65,23.67,180.05,2023-08-31 01:59:59.999000+00:00,4266.4565,66,92.85,2200.9037
2023-08-31 02:00:00+00:00,23.64,24.08,23.63,23.69,910.02,2023-08-31 02:59:59.999000+00:00,21703.9042,309,541.34,12929.5806
2023-08-31 03:00:00+00:00,23.68,23.83,23.6,23.81,506.69,2023-08-31 03:59:59.999000+00:00,11999.6274,168,242.76,5761.377
2023-08-31 04:00:00+00:00,23.79,23.86,23.54,23.78,996.61,2023-08-31 04:59:59.999000+00:00,23614.0796,184,247.35,5875.8241
2023-08-31 05:00:00+00:00,23.82,23.82,23.75,23.8,49.42,2023-08-31 05:59:59.999000+00:00,1175.322,31,24.79,590.0234
2023-08-31 06:00:00+00:00,23.81,23.81,23.66,23.76,265.48,2023-08-31 06:59:59.999000+00:00,6294.6195,122,95.95,2275.5681
2023-08-31 07:00:00+00:00,23.76,23.79,23.64,23.66,914.52,2023-08-31 07:59:59.999000+00:00,21691.9131,192,254.4,6036.4347
2023-08-31 08:00:00+00:00,23.66,23.73,23.53,23.57,787.0,2023-08-31 08:59:59.999000+00:00,18558.8179,332,348.69,8228.1743
2023-08-31 09:00:00+00:00,23.57,23.65,23.43,23.56,1087.99,2023-08-31 09:59:59.999000+00:00,25605.7061,359,324.28,7645.19
2023-08-31 10:00:00+00:00,23.56,23.62,23.47,23.49,504.3,2023-08-31 10:59:59.999000+00:00,11870.6896,197,180.37,4251.9632
2023-08-31 11:00:00+00:00,23.49,23.76,23.49,23.76,502.45,2023-08-31 11:59:59.999000+00:00,11881.6086,153,311.93,7377.5145
2023-08-31 12:00:00+00:00,23.76,23.76,23.58,23.7,157.62,2023-08-31 12:59:59.999000+00:00,3731.9449,90,57.37,1359.1617
2023-08-31 13:00:00+00:00,23.72,23.72,23.58,23.61,166.93,2023-08-31 13:59:59.999000+00:00,3948.0318,121,85.84,2030.6939
2023-08-31 14:00:00+00:00,23.61,23.65,23.54,23.61,326.13,2023-08-31 14:59:59.999000+00:00,7694.3276,156,187.92,4436.1627
2023-08-31 15:00:00+00:00,23.65,23.75,23.26,23.33,685.25,2023-08-31 15:59:59.999000+00:00,16098.2223,205,324.52,7626.9507
2023-08-31 16:00:00+00:00,23.35,23.37,23.09,23.09,473.85,2023-08-31 16:59:59.999000+00:00,11017.8928,190,271.96,6317.5788
2023-08-31 17:00:00+00:00,23.1,23.1,22.5,22.79,6813.9,2023-08-31 17:59:59.999000+00:00,154808.3027,1266,3099.82,70429.7785
2023-08-31 18:00:00+00:00,22.78,22.84,22.66,22.76,285.36,2023-08-31 18:59:59.999000+00:00,6493.349,139,109.36,2487.5941
2023-08-31 19:00:00+00:00,22.76,22.77,22.54,22.61,302.44,2023-08-31 19:59:59.999000+00:00,6845.7605,160,125.58,2843.3836
2023-08-31 20:00:00+00:00,22.64,23.47,22.41,22.56,6898.56,2023-08-31 20:59:59.999000+00:00,157417.214,1638,3599.43,82301.0126
2023-08-31 21:00:00+00:00,22.56,22.63,22.28,22.46,2385.71,2023-08-31 21:59:59.999000+00:00,53532.7972,380,1514.71,33994.3126
2023-08-31 22:00:00+00:00,22.42,22.5,22.39,22.5,226.04,2023-08-31 22:59:59.999000+00:00,5073.4394,76,176.51,3963.0423
2023-08-31 23:00:00+00:00,22.5,22.51,22.35,22.39,181.74,2023-08-31 23:59:59.999000+00:00,4082.8918,95,70.71,1591.0316
2023-09-01 00:00:00+00:00,22.35,22.53,22.35,22.53,158.31,2023-09-01 00:59:59.999000+00:00,3555.6578,67,114.64,2577.2765
2023-09-01 01:00:00+00:00,22.52,22.53,22.42,22.49,321.77,2023-09-01 01:59:59.999000+00:00,7236.5545,121,267.06,6006.877
2023-09-01 02:00:00+00:00,22.45,22.53,22.41,22.5,161.7,2023-09-01 02:59:59.999000+00:00,3636.8432,155,88.69,1996.376
2023-09-01 03:00:00+00:00,22.48,22.54,22.44,22.53,232.97,2023-09-01 03:59:59.999000+00:00,5242.5597,116,143.87,3239.1232
2023-09-01 04:00:00+00:00,22.53,22.59,22.53,22.55,152.17,2023-09-01 04:59:59.999000+00:00,3434.8679,113,100.17,2261.9386
2023-09-01 05:00:00+00:00,22.58,22.6,22.5,22.52,152.54,2023-09-01 05:59:59.999000+00:00,3436.465,74,48.76,1099.2272
2023-09-01 06:00:00+00:00,22.52,22.57,22.4,22.4,128.02,2023-09-01 06:59:59.999000+00:00,2880.6634,69,27.76,626.1149
2023-09-01 07:00:00+00:00,22.38,22.59,22.38,22.59,225.62,2023-09-01 07:59:59.999000+00:00,5075.8766,107,202.92,4566.8497
2023-09-01 08:00:00+00:00,22.58,22.6,22.48,22.48,85.43,2023-09-01 08:59:59.999000+00:00,1926.4013,76,33.07,746.2948
2023-09-01 09:00:00+00:00,22.48,22.64,22.47,22.58,368.74,2023-09-01 09:59:59.999000+00:00,8325.3536,216,291.09,6573.6576
2023-09-01 10:00:00+00:00,22.58,22.58,22.43,22.44,243.75,2023-09-01 10:59:59.999000+00:00,5486.8517,104,132.6,2985.6938
2023-09-01 11:00:00+00:00,22.47,22.47,22.41,22.43,170.31,2023-09-01 11:59:59.999000+00:00,3823.1219,85,52.71,1183.6162
2023-09-01 12:00:00+00:00,22.43,22.55,22.43,22.47,224.55,2023-09-01 12:59:59.999000+00:00,5047.9704,252,142.22,3194.6956
2023-09-01 13:00:00+00:00,22.49,22.64,22.41,22.44,575.01,2023-09-01 13:59:59.999000+00:00,12952.777,217,290.51,6542.1167
2023-09-01 14:00:00+00:00,22.41,22.44,22.23,22.27,378.97,2023-09-01 14:59:59.999000+00:00,8475.4734,182,191.09,4277.9761
2023-09-01 15:00:00+00:00,22.25,22.4,22.15,22.32,303.17,2023-09-01 15:59:59.999000+00:00,6751.3121,162,93.68,2088.9531
2023-09-01 16:00:00+00:00,22.33,22.33,22.11,22.15,482.22,2023-09-01 16:59:59.999000+00:00,10702.972,142,96.84,2151.9148
2023-09-01 17:00:00+00:00,22.11,22.11,21.76,21.86,1414.55,2023-09-01 17:59:59.999000+00:00,31028.5064,307,478.91,10499.3059
2023-09-01 18:00:00+00:00,21.86,22.07,21.82,22.02,367.93,2023-09-01 18:59:59.999000+00:00,8062.3238,239,258.76,5673.5243
2023-09-01 19:00:00+00:00,21.98,21.98,21.63,21.96,1860.7,2023-09-01 19:59:59.999000+00:00,40567.4266,282,387.73,8504.3166
2023-09-01 20:00:00+00:00,21.97,22.08,21.9,22.07,147.32,2023-09-01 20:59:59.999000+00:00,3236.7579,50,58.71,1291.6133
2023-09-01 21:00:00+00:00,22.03,22.06,21.86,21.96,681.56,2023-09-01 21:59:59.999000+00:00,14949.413,124,190.56,4188.4814
2023-09-01 22:00:00+00:00,21.96,22.66,21.83,22.06,2439.49,2023-09-01 22:59:59.999000+00:00,54251.8655,691,1901.11,42282.6571
2023-09-01 23:00:00+00:00,22.06,22.42,22.03,22.14,829.92,2023-09-01 23:59:59.999000+00:00,18411.7865,159,496.32,10994.6544
2023-09-02 00:00:00+00:00,22.1,22.17,22.03,22.05,183.65,2023-09-02 00:59:59.999000+00:00,4057.4164,92,88.67,1961.91
2023-09-02 01:00:00+00:00,22.05,22.11,22.02,22.05,33.06,2023-09-02 01:59:59.999000+00:00,729.7677,29,30.53,674.0507
2023-09-02 02:00:00+00:00,22.05,22.06,21.98,21.99,102.99,2023-09-02 02:59:59.999000+00:00,2267.1467,52,51.5,1134.3349
2023-09-02 03:00:00+00:00,22.02,22.03,21.81,22.03,1199.95,2023-09-02 03:59:59.999000+00:00,26288.5449,139,114.26,2513.9548
2023-09-02 04:00:00+00:00,22.03,22.18,22.03,22.07,396.82,2023-09-02 04:59:59.999000+00:00,8773.6969,134,160.53,3549.9436
2023-09-02 05:00:00+00:00,22.05,22.09,22.02,22.09,35.13,2023-09-02 05:59:59.999000+00:00,774.9291,52,31.45,693.8294
2023-09-02 06:00:00+00:00,22.04,22.07,21.98,22.03,99.14,2023-09-02 06:59:59.999000+00:00,2182.776,70,78.51,1728.9624
